Door Name in System,New Door Name for Database,Account,Delivery
1Connection,1Connection,1Connection,No
Affinity Boston,Affinity Boston,Affinity,No
Affinity West Springfield,Affinity West Springfield,Affinity,No
Apothca,Apothca Arlington,Apothca,No
Apothca Arlington,Apothca Arlington,Apothca,No
Apothca Boston,Apothca Boston,Apothca,No
Apothca Lynn,Apothca Lynn,Apothca,No
Apothca Lynn (Rec),Apothca Lynn,Apothca,No
"Apothca, Inc","Apothca, Inc",Apothca,No
"Apothca, Inc.","Apothca, Inc",Apothca,No
Ascend - Boston,Ascend Boston,Ascend,No
Ascend Boston,Ascend Boston,Ascend,No
"Ascend Mass, LLC",Ascend Boston,Ascend,No
Ascend Newton,Ascend Newton,Ascend,No
b\well,b\well,b\well,No
Bask,Bask,Bask,No
Berkshire Welco,Berkshire Welco,Berkshire Welco,No
"Berkshire Welco, LLC",Berkshire Welco,Berkshire Welco,No
Botera Franklin,Botera Franklin,Botera Franklin,No
Bud's Good & Provisions - Watertown,Bud's Good & Provisions - Watertown,Bud's Goods & Provisions,No
Bud's Goods & Provisions - Abington,Bud's Goods & Provisions Abington,Bud's Goods & Provisions,No
Bud's Goods & Provisions Corp.,Bud's Goods & Provisions Worcester,Bud's Goods & Provisions,No
Bud's Goods & Provisions Corp. (FKA Trichome Health Corp.),Bud's Goods & Provisions,Bud's Goods & Provisions,No
Bud's Goods & Provisions Worcester,Bud's Goods & Provisions Worcester,Bud's Goods & Provisions,No
"BWell Holdings, Inc","BWell Holdings, Inc",b\well,No
Canna Provisions - Holyoke,Canna Provisions - Holyoke,Canna Provisions,No
Cannabist - Boston,Cannabist - Boston,Cannabist,No
Cannapi,Cannapi Dispensary,Cannapi,No
Cannapi DIspensary,Cannapi Dispensary,Cannapi,No
Cape Cod Cannabis,Cape Cod Cannabis,Cape Cod Cannabis,No
Caroline's Cannabis,Caroline's Cannabis,Caroline's Cannabis,No
"Caroline's Cannabis, LLC",Caroline's Cannabis,Caroline's Cannabis,No
Clear Sky Cannabis  - North Adams,Clear Sky Cannabis - North Adams,Clear Sky Cannabis,No
Collective Billerica,Collective - Billerica,Collective,No
Collective Littleton,Collective - Littleton,Collective,No
Community Growth Partners Great Barrington Operations LLC,Community Growth Partners,Community Growth Partners,No
Cookies Worcester,Cookies Worcester,Cookies,No
Curaleaf Webster,Curaleaf Webster,Curaleaf,
"Cypress Tree Management, Inc.",Cypress Tree Management,Cypress Tree Management,No
"Diem Lynn, LLC","Diem Lynn, LLC",Diem,No
Diem Worcester,Diem Worcester,Diem,No
Doobie,Doobie,Doobie,No
Elevated Roots,Elevated Roots,Elevated Roots,No
"Elevated Roots, LLC",Elevated Roots,Elevated Roots,No
Enlite Cannabis LLC,Enlite Cannabis LLC,Enlite Cannabis,No
Ermont,Ermont,Ermont,No
"Ermont, Inc",Ermont,Ermont,No
Essex Apothecary,Essex Apothecary,Essex Apothecary,No
Farnsworth Fine Cannabis,Farnsworth Fine Cannabis,Farnsworth Fine Cannabis,No
Farnsworth Fine Cannabis/HighMinded,Farnsworth Fine Cannabis,Farnsworth Fine Cannabis,No
Fine Fettle,Fine Fettle,Fine Fettle,No
Flower & Soul,Flower & Soul,Flower & Soul,No
"Four Daughters Compassionate Care, Inc.","Four Daughters Compassionate Care, Inc.",Four Daughters Compassionate Care,No
Frozen 4 Corporation,Frozen 4 Corporation,Frozen 4 Corporation,No
"Ganesh Wellness, Inc. d.b.a. Campfire Cannabis","Ganesh Wellness, Inc. d.b.a. Campfire Cannabis",Ganesh Wellness,No
Garden Remedies Marlborough,Garden Remedies Marlborough,Garden Remedies,No
Garden Remedies Melrose,Garden Remedies Melrose,Garden Remedies,No
Garden Remedies Newton,Garden Remedies Newton,Garden Remedies,No
"Garden Remedies, Inc.",Garden Remedies,Garden Remedies,No
Garden Wonders,Garden Wonders,Garden Wonders,No
"Garden Wonders, Inc",Garden Wonders,Garden Wonders,No
Greatest Hits,Greatest Hits,Greatest Hits,No
Green Meadows,Green Meadows,Green Meadows,No
"Green Meadows Farm, LLC",Green Meadows,Green Meadows,No
GreenStar Herbals Chelsea,GreenStar Herbals Chelsea,GreenStar,No
