Row #,Day,Invoice #,Brand,SKU,Inside Outside,Customer (Door),Sale Price,# Units,,Net Sales,Account,Account Rank,SKU,Units EQ,Month,Quarter,Year
1,7/1/21,INV-045702,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Zen Leaf - Evanston,0.01,32,,$0.32 ,Zen Leaf,,Core 8oz Packs,192,7,3,2021
2,7/1/21,INV-045702,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Zen Leaf - Evanston,0.01,32,,$0.32 ,Zen Leaf,,Core 8oz Packs,192,7,3,2021
3,7/1/21,INV-045702,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Zen Leaf - Evanston,0.01,32,,$0.32 ,Zen Leaf,,Core 8oz Packs,192,7,3,2021
4,7/1/21,INV-045703,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Enlightened - Mount Prospect (IL),0.01,32,,$0.32 ,Enlightened,,Core 8oz Packs,192,7,3,2021
5,7/1/21,INV-045703,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Enlightened - Mount Prospect (IL),0.01,32,,$0.32 ,Enlightened,,Core 8oz Packs,192,7,3,2021
6,7/1/21,INV-045703,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Enlightened - Mount Prospect (IL),0.01,32,,$0.32 ,Enlightened,,Core 8oz Packs,192,7,3,2021
7,7/1/21,INV-045704,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Zen Leaf - Lombard,0.01,36,,$0.36 ,Zen Leaf,,Core 8oz Packs,216,7,3,2021
8,7/1/21,INV-045704,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Zen Leaf - Lombard,0.01,36,,$0.36 ,Zen Leaf,,Core 8oz Packs,216,7,3,2021
9,7/1/21,INV-045704,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Zen Leaf - Lombard,0.01,36,,$0.36 ,Zen Leaf,,Core 8oz Packs,216,7,3,2021
10,7/1/21,INV-045705,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Windy City Cannabis - Litchfield,0.01,32,,$0.32 ,Windy City Cannabis,,Core 8oz Packs,192,7,3,2021
11,7/1/21,INV-045705,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Windy City Cannabis - Litchfield,0.01,32,,$0.32 ,Windy City Cannabis,,Core 8oz Packs,192,7,3,2021
12,7/1/21,INV-045705,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Windy City Cannabis - Litchfield,0.01,32,,$0.32 ,Windy City Cannabis,,Core 8oz Packs,192,7,3,2021
13,7/1/21,INV-045706,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Windy City Cannabis - Macomb,0.01,28,,$0.28 ,Windy City Cannabis,,Core 8oz Packs,168,7,3,2021
14,7/1/21,INV-045706,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Windy City Cannabis - Macomb,0.01,28,,$0.28 ,Windy City Cannabis,,Core 8oz Packs,168,7,3,2021
15,7/1/21,INV-045706,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Windy City Cannabis - Macomb,0.01,28,,$0.28 ,Windy City Cannabis,,Core 8oz Packs,168,7,3,2021
16,7/1/21,INV-045707,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Windy City Cannabis - Highwood,0.01,28,,$0.28 ,Windy City Cannabis,,Core 8oz Packs,168,7,3,2021
17,7/1/21,INV-045707,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Windy City Cannabis - Highwood,0.01,28,,$0.28 ,Windy City Cannabis,,Core 8oz Packs,168,7,3,2021
18,7/1/21,INV-045707,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Windy City Cannabis - Highwood,0.01,28,,$0.28 ,Windy City Cannabis,,Core 8oz Packs,168,7,3,2021
19,7/1/21,INV-045708,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Quincy,0.01,40,,$0.40 ,GTI,Top 15,Core 8oz Packs,240,7,3,2021
20,7/1/21,INV-045708,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Quincy,0.01,40,,$0.40 ,GTI,Top 15,Core 8oz Packs,240,7,3,2021
21,7/1/21,INV-045708,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Quincy,0.01,40,,$0.40 ,GTI,Top 15,Core 8oz Packs,240,7,3,2021
22,7/1/21,INV-045709,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Canton,0.01,32,,$0.32 ,GTI,Top 15,Core 8oz Packs,192,7,3,2021
23,7/1/21,INV-045709,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Canton,0.01,32,,$0.32 ,GTI,Top 15,Core 8oz Packs,192,7,3,2021
24,7/1/21,INV-045709,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Canton,0.01,32,,$0.32 ,GTI,Top 15,Core 8oz Packs,192,7,3,2021
25,7/1/21,INV-046343,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,MedMen - Oak Park,12,28,,$336.00 ,MedMen,Top 15,Core 8oz Packs,168,7,3,2021
26,7/1/21,INV-046343,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,MedMen - Oak Park,12,28,,$336.00 ,MedMen,Top 15,Core 8oz Packs,168,7,3,2021
